Stock Invested in,Sector,Sector Total,Value(Mn),% of Total Holdings,1M Change,1Y Highest Holding,1Y Lowest Holding,Quantity,1M Change in Qty,M-Cap,GroupName,Fund Name,Fund Id,MF ACF,MF Type
Coforge Ltd.,Computers - software & consulting,10.61,427.6,1.53%,0.04%,1.56% (Dec 2023),0% (Mar 2023),65.23 k,0.00,Small Cap,23.17,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,3.05,425.2,1.52%,0.12%,1.52% (Feb 2024),0.94% (May 2023),2.69 L,0.00,Large Cap,33.23,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Bank Of Baroda,Public sector bank,5.53,418.1,1.49%,0.06%,1.49% (Feb 2024),0% (Mar 2023),15.75 L,0.00,Large Cap,33.23,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Can Fin Homes Ltd.,Housing finance company,2.16,411.2,1.47%,-0.04%,1.67% (Jun 2023),0.97% (Mar 2023),5.31 L,0.00,Small Cap,23.17,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Tata Motors Ltd.,Passenger cars & utility vehicles,2.58,411,1.47%,0.07%,1.75% (Jul 2023),0.99% (Mar 2023),4.32 L,0.00,Large Cap,33.23,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
"-
Jindal Steel & Power Ltd.",Iron & steel products,2.79,406.9,1.45%,0.00%,1.68% (Apr 2023),1.4% (May 2023),5.24 L,0.00,Mid Cap,23.32,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Cummins India Ltd.,"Compressors, pumps & diesel engines",1.4,392.4,1.40%,0.20%,2.25% (Mar 2023),1.07% (Dec 2023),1.43 L,0.00,Mid Cap,23.32,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Jubilant Foodworks Ltd.,Restaurants,1.4,391.4,1.40%,-0.20%,1.85% (Nov 2023),1.4% (Feb 2024),8.44 L,0.00,Other,17.36,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
APL Apollo Tubes Ltd.,Iron & steel products,2.79,374,1.34%,0.01%,2.08% (Aug 2023),1.33% (Jan 2024),2.42 L,0.00,Other,17.36,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Sona BLW Precision Forgings Ltd.,Auto components & equipments,3.64,373.9,1.34%,0.11%,1.47% (Aug 2023),0.95% (Mar 2023),5.42 L,0.00,Other,17.36,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),4.95,361.5,1.29%,-0.15%,1.65% (Jun 2023),1.13% (Aug 2023),3.32 L,0.00,Other,17.36,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Minda Industries Ltd.,Auto components & equipments,3.64,356.2,1.27%,-0.07%,1.47% (Nov 2023),1.14% (Oct 2023),5.32 L,0.00,Small Cap,23.17,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Bharti Airtel Ltd.,Telecom - cellular & fixed line services,1.27,354.6,1.27%,-0.08%,1.6% (Apr 2023),1.23% (Aug 2023),3.16 L,0.00,Large Cap,33.23,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Tech Mahindra Ltd.,Computers - software & consulting,10.61,344,1.23%,-0.09%,1.66% (Mar 2023),0.95% (Jul 2023),2.70 L,0.00,Large Cap,33.23,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Dalmia Bharat Ltd.,Cement & cement products,3.43,342.9,1.23%,-0.18%,1.67% (Mar 2023),1.17% (Jul 2023),1.69 L,0.00,Mid Cap,23.32,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Kajaria Ceramics Ltd.,Ceramics,1.22,341.3,1.22%,-0.13%,1.66% (Jul 2023),1.04% (Mar 2023),2.67 L,0.00,Small Cap,23.17,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Ultratech Cement Ltd.,Cement & cement products,3.43,337.3,1.21%,-0.06%,1.41% (Apr 2023),1.21% (Feb 2024),34.10 k,0.00,Large Cap,33.23,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Phoenix Mills Ltd.,"Residential, commercial projects",2.4,336.5,1.20%,0.12%,1.2% (Feb 2024),0.91% (Mar 2023),1.22 L,0.00,Small Cap,23.17,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Brigade Enterprises Ltd.,"Residential, commercial projects",2.4,334.3,1.20%,-0.05%,1.25% (Jan 2024),0.84% (Sep 2023),3.34 L,0.00,Small Cap,23.17,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
ABB India Ltd.,Heavy electrical equipment,3.12,333.6,1.19%,0.14%,1.56% (Mar 2023),1.05% (Jan 2024),61.27 k,0.00,Large Cap,33.23,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Power Finance Corporation Ltd.,Financial institution,1.16,325,1.16%,-0.15%,1.31% (Jan 2024),0% (Mar 2023),8.11 L,0.00,Mid Cap,23.32,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Shriram Finance Ltd.,Non banking financial company (nbfc),4.95,324.3,1.16%,-0.04%,1.2% (Jan 2024),0% (Mar 2023),1.33 L,0.00,Mid Cap,23.32,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
National Thermal Power Corporation Ltd.,Power generation,1.96,313.6,1.12%,0.03%,1.12% (Feb 2024),0% (Mar 2023),9.34 L,0.00,Large Cap,33.23,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,2.58,311.2,1.11%,0.14%,1.15% (Aug 2023),0.92% (Mar 2023),1.61 L,0.00,Large Cap,33.23,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
KEI Industries Ltd.,Cables - electricals,1.11,310.4,1.11%,-0.02%,1.2% (Dec 2023),0% (Mar 2023),96.67 k,0.00,Small Cap,23.17,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Syngene International Ltd.,"Healthcare research, analytics & technology",1.08,300.8,1.08%,-0.09%,1.35% (May 2023),1.08% (Feb 2024),4.26 L,0.00,Mid Cap,23.32,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Mphasis Ltd.,Computers - software & consulting,10.61,300.5,1.07%,-0.02%,1.2% (Dec 2023),0% (Mar 2023),1.15 L,0.00,Mid Cap,23.32,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
TVS Motor Company Ltd.,2/3 wheelers,1.07,300,1.07%,0.04%,1.46% (Mar 2023),0.91% (Jul 2023),1.40 L,0.00,Mid Cap,23.32,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Bajaj Finance Ltd.,Non banking financial company (nbfc),4.95,298.9,1.07%,-0.09%,1.55% (Oct 2023),1.07% (Feb 2024),46.02 k,0.00,Large Cap,33.23,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),4.95,295.6,1.06%,-0.04%,1.1% (Jan 2024),0% (Mar 2023),10.43 L,0.00,Mid Cap,23.32,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
SBI Life Insurance Co Ltd.,Life insurance,1.81,292.1,1.04%,0.08%,1.16% (Oct 2023),0.85% (Jul 2023),1.88 L,0.00,Large Cap,33.23,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Century Plyboards India Ltd.,Plywood boards/ laminates,1.04,290.3,1.04%,-0.14%,1.21% (Dec 2023),0.68% (Mar 2023),4.10 L,0.00,Small Cap,23.17,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Motherson Sumi Systems Ltd.,Auto components & equipments,3.64,288.2,1.03%,0.03%,1.11% (Jul 2023),0.91% (Nov 2023),24.17 L,0.00,Large Cap,33.23,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Pi Industries Ltd.,Pesticides & agrochemicals,1.03,287.7,1.03%,0.06%,1.25% (Jun 2023),0.9% (Mar 2023),78.32 k,0.00,Mid Cap,23.32,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Hindalco Industries Ltd.,Aluminium,1.02,286.3,1.02%,-0.18%,1.33% (Dec 2023),0.75% (Jun 2023),5.68 L,0.00,Large Cap,33.23,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Infosys Ltd.,Computers - software & consulting,10.61,284.8,1.02%,-0.01%,2.81% (Mar 2023),1% (Dec 2023),1.70 L,0.00,Large Cap,33.23,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Indusind Bank Ltd.,Private sector bank,9.33,284.8,1.02%,-0.06%,1.17% (Dec 2023),0% (Mar 2023),1.93 L,0.00,Large Cap,33.23,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
LTIMindtree Ltd.,Computers - software & consulting,10.61,280.8,1.00%,-0.06%,1.27% (Dec 2023),0% (Mar 2023),52.96 k,0.00,Mid Cap,23.32,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Navin Flourine International Ltd.,Commodity chemicals,1,280.8,1.00%,-0.16%,2.15% (Apr 2023),1% (Feb 2024),92.93 k,0.00,Small Cap,23.17,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
J.K. Cement Ltd.,Cement & cement products,3.43,278.1,0.99%,0.01%,0.99% (Feb 2024),0.75% (Jul 2023),61.60 k,0.00,Small Cap,23.17,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Grindwell Norton Ltd.,Abrasives & bearings,0.99,277.1,0.99%,-0.16%,1.41% (Jun 2023),0.99% (Feb 2024),1.33 L,0.00,Small Cap,23.17,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Fortis Healthcare Ltd.,Hospital,2.55,266.7,0.95%,-0.08%,1.04% (Dec 2023),0% (Mar 2023),6.54 L,0.00,Other,17.36,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Titan Company Ltd.,"Gems, jewellery and watches",0.88,246.8,0.88%,-0.04%,0.98% (Nov 2023),0% (Mar 2023),68.10 k,0.00,Large Cap,33.23,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
J S W Energy Ltd.,Power generation,1.96,234.8,0.84%,-0.01%,0.85% (Jan 2024),0% (Mar 2023),4.62 L,0.00,Mid Cap,23.32,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Metro Brands Ltd.,Footwear,0.82,230.6,0.82%,0.01%,1.33% (May 2023),0.81% (Jan 2024),2.02 L,0.00,Other,17.36,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Amber Enterprises India Ltd.,Household appliances,1.62,230.3,0.82%,-0.20%,1.02% (Jan 2024),0% (Mar 2023),62.55 k,0.00,Small Cap,23.17,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Power Mech Projects Ltd.,Civil construction,3.66,230.2,0.82%,-0.06%,0.88% (Jan 2024),0% (Mar 2023),45.00 k,0.00,Small Cap,23.17,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Ipca Laboratories Ltd.,Pharmaceuticals,3.05,227.4,0.81%,0.03%,1.01% (Mar 2023),0.48% (May 2023),1.91 L,0.00,Other,17.36,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
"-
Voltas Limited",Household appliances,1.62,223,0.80%,0.00%,0.8% (Feb 2024),0% (Mar 2023),2.01 L,0.00,Mid Cap,23.32,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Astral Ltd.,Plastic products - industrial,0.78,218.1,0.78%,0.07%,1.78% (Jun 2023),0.71% (Jan 2024),1.05 L,0.00,Mid Cap,23.32,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Max Financial Services Ltd.,Life insurance,1.81,214.1,0.77%,0.05%,0.82% (Nov 2023),0% (Mar 2023),2.21 L,0.00,Mid Cap,23.32,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Radico Khaitan Ltd.,Breweries & distilleries,0.73,203.6,0.73%,-0.06%,0.82% (Dec 2023),0% (Mar 2023),1.30 L,0.00,Small Cap,23.17,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Concord Biotech Ltd.,Pharmaceuticals,3.05,202.4,0.72%,-0.02%,0.78% (Dec 2023),0% (Mar 2023),1.39 L,0.00,Other,17.36,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
India Shelter Finance Corporation Ltd.,Housing finance company,2.16,191.8,0.69%,0.01%,0.69% (Feb 2024),0% (Mar 2023),3.04 L,0.00,Other,17.36,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
CreditAccess Grameen Ltd.,Microfinance institutions,0.61,170.4,0.61%,-0.06%,0.83% (Oct 2023),0% (Mar 2023),1.16 L,0.00,Small Cap,23.17,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
GMM Pfaudler Ltd.,Industrial products,0.58,162,0.58%,-0.13%,1.28% (Sep 2023),0.58% (Feb 2024),1.24 L,0.00,Small Cap,23.17,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Sundaram Finance Limited,Non banking financial company (nbfc),4.95,104.8,0.37%,0.04%,0.37% (Feb 2024),0% (Mar 2023),25.13 k,0.00,Mid Cap,23.32,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
Tata Technologies Ltd.,Computers - software & consulting,10.61,29.3,0.10%,-0.01%,0.15% (Nov 2023),0% (Mar 2023),27.00 k,0.00,Other,17.36,edelweiss-large-and-mid-cap-fund-direct-plan-growth,MJP103,Equity,03_large_mid
HDFC Bank Ltd.,Private sector bank,16.19,526.3,4.90%,0.70%,7.7% (Apr 2023),4.12% (Oct 2023),3.75 L,75.00 k,Other,29.35,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
NHPC Ltd.,Power generation,5.3,484.8,4.52%,-1.18%,5.7% (Jan 2024),4.16% (Mar 2023),55.00 L,-0.11 Cr,Mid Cap,22.8,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Larsen & Toubro Ltd.,Civil construction,3.4,365.1,3.40%,0.54%,3.4% (Feb 2024),2.82% (May 2023),1.05 L,19.22 k,Large Cap,27.75,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Zomato Ltd.,E-retail/ e-commerce,3.08,330.9,3.08%,0.01%,3.08% (Feb 2024),0% (Mar 2023),20.00 L,-3.00 L,Other,29.35,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Indian Renewable Energy Development Agency Ltd.,Financial institution,2.8,300.1,2.80%,-1.03%,3.83% (Jan 2024),0% (Mar 2023),20.00 L,-2.00 L,Other,29.35,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Indusind Bank Ltd.,Private sector bank,16.19,295,2.75%,-0.19%,3.29% (Dec 2023),2.16% (May 2023),2.00 L,0.00,Large Cap,27.75,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Coforge Ltd.,Computers - software & consulting,6.36,294.9,2.75%,0.06%,3.18% (Nov 2023),2.25% (Apr 2023),45.00 k,0.00,Small Cap,15,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Indian Hotels Company Limited,Hotels & resorts,2.73,293.4,2.73%,0.37%,2.73% (Feb 2024),2.19% (Nov 2023),5.00 L,0.00,Mid Cap,22.8,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Concord Biotech Ltd.,Pharmaceuticals,7.11,291.2,2.71%,-0.08%,3.41% (Dec 2023),0% (Mar 2023),2.00 L,0.00,Other,29.35,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Axis Bank Ltd.,Private sector bank,16.19,268.8,2.50%,-0.05%,3.03% (Sep 2023),2.31% (Apr 2023),2.50 L,0.00,Large Cap,27.75,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
PB Fintech Ltd.,Financial technology (fintech),2.45,262.7,2.45%,0.05%,2.79% (Aug 2023),1.61% (Apr 2023),2.25 L,-0.25 L,Other,29.35,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Jindal Stainless Ltd.,Iron & steel products,2.39,256.2,2.39%,0.18%,2.39% (Feb 2024),0% (Mar 2023),4.00 L,0.00,Small Cap,15,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Titan Company Ltd.,"Gems, jewellery and watches",2.36,253.7,2.36%,0.50%,2.36% (Feb 2024),1.58% (Mar 2023),70.00 k,17.50 k,Large Cap,27.75,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Phoenix Mills Ltd.,"Residential, commercial projects",4.16,248.5,2.32%,0.23%,2.66% (May 2023),1.91% (Sep 2023),90.00 k,0.00,Small Cap,15,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Oil India Ltd.,Oil exploration & production,2.29,246,2.29%,0.45%,2.29% (Feb 2024),0% (Mar 2023),4.50 L,0.00,Mid Cap,22.8,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Tata Motors Ltd.,Passenger cars & utility vehicles,2.21,237.6,2.21%,0.10%,2.21% (Feb 2024),0% (Mar 2023),2.50 L,0.00,Large Cap,27.75,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
"-
ICICI Bank Ltd.",Private sector bank,16.19,236.8,2.21%,0.00%,3% (May 2023),2.21% (Jan 2024),2.25 L,0.00,Large Cap,27.75,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Ajanta Pharma Limited,Pharmaceuticals,7.11,235.1,2.19%,1.30%,2.19% (Feb 2024),0% (Mar 2023),1.06 L,63.86 k,Small Cap,15,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Nestle India Ltd.,Packaged foods,2.18,233.7,2.18%,0.14%,2.18% (Feb 2024),0% (Mar 2023),90.00 k,5.00 k,Other,29.35,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Bharat Heavy Electricals Ltd.,Heavy electrical equipment,3.39,227.6,2.12%,0.81%,2.12% (Feb 2024),0% (Mar 2023),10.00 L,4.00 L,Mid Cap,22.8,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Federal Bank Ltd.,Private sector bank,16.19,225.6,2.10%,-0.01%,2.56% (Oct 2023),0% (Mar 2023),15.00 L,0.00,Mid Cap,22.8,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Punjab National Bank,Public sector bank,3.88,219.3,2.04%,0.29%,2.04% (Feb 2024),0% (Mar 2023),18.00 L,2.00 L,Large Cap,27.75,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Reliance Industries Ltd.,Refineries & marketing,3.7,219.1,2.04%,-0.01%,3.32% (May 2023),1.97% (Nov 2023),75.00 k,0.00,Large Cap,27.75,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Angel One Ltd.,Stockbroking & allied,1.94,208.7,1.94%,-0.42%,2.69% (Dec 2023),0% (Mar 2023),75.00 k,0.00,Other,29.35,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Dixon Technologies (India) Ltd.,Consumer electronics,1.87,200.5,1.87%,0.15%,1.87% (Feb 2024),0% (Mar 2023),30.00 k,0.00,Other,29.35,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Tata Consultancy Services Ltd.,Computers - software & consulting,6.36,199.9,1.86%,0.08%,5.16% (Mar 2023),1.78% (Jan 2024),48.81 k,0.00,Large Cap,27.75,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Brigade Enterprises Ltd.,"Residential, commercial projects",4.16,197.7,1.84%,-0.10%,1.94% (Jan 2024),1.23% (Mar 2023),1.97 L,0.00,Small Cap,15,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Canara Bank,Public sector bank,3.88,197.6,1.84%,0.80%,1.84% (Feb 2024),0% (Mar 2023),3.50 L,1.25 L,Mid Cap,22.8,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Cummins India Ltd.,"Compressors, pumps & diesel engines",1.79,191.7,1.79%,0.58%,2.74% (Mar 2023),0% (Mar 2023),70.00 k,15.00 k,Mid Cap,22.8,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
K.P.R. Mill Ltd.,Other textile products,1.74,186.9,1.74%,-0.10%,2.06% (Dec 2023),0% (Mar 2023),2.43 L,0.00,Other,29.35,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
The Jammu & Kashmir Bank Ltd.,Private sector bank,16.19,186.1,1.73%,0.06%,1.73% (Feb 2024),0% (Mar 2023),13.00 L,0.00,Small Cap,15,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Hindustan Petroleum Corporation Ltd.,Refineries & marketing,3.7,178.3,1.66%,1.00%,1.66% (Feb 2024),0% (Mar 2023),3.50 L,2.00 L,Large Cap,27.75,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Motherson Sumi Wiring India Ltd.,Auto components & equipments,1.82,157.8,1.47%,-0.09%,1.59% (Dec 2023),0% (Mar 2023),22.50 L,-2.50 L,Other,29.35,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
"-
India Shelter Finance Corporation Ltd.",Housing finance company,1.74,157.5,1.47%,0.00%,1.47% (Feb 2024),0% (Mar 2023),2.50 L,0.00,Other,29.35,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
CRISIL Ltd.,Other financial services,1.4,150.5,1.40%,0.22%,1.53% (May 2023),1.18% (Jan 2024),30.00 k,0.00,Mid Cap,22.8,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Bharti Airtel Ltd.,Telecom - cellular & fixed line services,1.31,140.4,1.31%,-0.09%,2.57% (May 2023),1.28% (Aug 2023),1.25 L,0.00,Large Cap,27.75,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
ABB India Ltd.,Heavy electrical equipment,3.39,136.1,1.27%,0.15%,1.72% (Jun 2023),1.12% (Jan 2024),25.00 k,0.00,Large Cap,27.75,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),1.22,130.7,1.22%,-0.14%,1.36% (Jan 2024),0% (Mar 2023),1.20 L,0.00,Other,29.35,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
"-
Alkem Laboratories Ltd.",Pharmaceuticals,7.11,123.1,1.15%,0.00%,2.09% (Nov 2023),0% (Mar 2023),24.00 k,0.00,Mid Cap,22.8,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Hatsun Agro Products Ltd.,Dairy products,1.1,118.5,1.10%,-0.05%,1.23% (Dec 2023),0% (Mar 2023),1.05 L,0.00,Mid Cap,22.8,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Infosys Ltd.,Computers - software & consulting,6.36,117.2,1.09%,-0.02%,1.8% (Mar 2023),1.09% (Feb 2024),70.00 k,0.00,Large Cap,27.75,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Abbott India Ltd.,Pharmaceuticals,7.11,113.7,1.06%,-0.68%,1.84% (Nov 2023),0.97% (Apr 2023),4.00 k,-3.00 k,Mid Cap,22.8,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
"#
Power Grid Corporation of India Ltd.",Power - transmission,1.05,113.1,1.05%,1.05%,1.05% (Feb 2024),0% (Mar 2023),4.00 L,4.00 L,Large Cap,27.75,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Escorts Ltd.,Tractors,1,107.1,1.00%,-0.07%,1.14% (Oct 2023),0% (Mar 2023),37.50 k,0.00,Small Cap,15,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
Affle India Ltd.,It enabled services,0.94,100.6,0.94%,-0.13%,1.21% (Dec 2023),0% (Mar 2023),90.00 k,0.00,Other,29.35,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
NLC India Ltd.,Power generation,5.3,83.4,0.78%,-0.27%,2.55% (May 2023),0.78% (Feb 2024),3.75 L,-0.50 L,Small Cap,15,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
"#
Mphasis Ltd.",Computers - software & consulting,6.36,45.8,0.43%,0.43%,0.43% (Feb 2024),0% (Mar 2023),17.50 k,17.50 k,Mid Cap,22.8,baroda-bnp-paribas-large-and-mid-cap-fund-direct-plan-growth,MBO261,Equity,03_large_mid
